playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
alexada01,1903,4,26,USA,TN,Greeneville,1979,3,2,USA,TN,Greeneville,Dale,Alexander,David Dale,210,75,R,R,1929-04-16,1933-09-23,alexd101,alexada01
alexado01,1950,9,4,USA,AL,Cordova,,,,,,,Doyle,Alexander,Doyle Lafayette,190,75,R,R,1971-06-26,1989-09-27,alexd001,alexado01
alexaga01,1953,3,27,USA,CA,Los Angeles,,,,,,,Gary,Alexander,Gary Wayne,195,74,R,R,1975-09-12,1981-09-28,alexg101,alexaga01
alexage01,1968,3,26,USA,LA,Baton Rouge,,,,,,,Gerald,Alexander,Gerald Paul,190,71,R,R,1990-09-09,1992-06-30,alexg001,alexage01
alexahu01,1917,7,10,USA,MO,Buffalo,2000,11,25,USA,OK,Oklahoma City,Hugh,Alexander,Hugh,190,72,R,R,1937-08-15,1937-09-22,alexh101,alexahu01
alexama01,1947,1,30,USA,LA,Shreveport,,,,,,,Matt,Alexander,Matthew,168,71,B,R,1973-08-23,1981-10-03,alexm101,alexama01
alexama02,1971,3,20,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Manny,Alexander,Manuel de Jesus,150,70,R,R,1992-09-18,2006-09-28,alexm001,alexama02
alexani01,1858,11,24,USA,IL,Pana,1933,12,22,USA,IL,Pana,Nin,Alexander,William Henry,163,64,R,R,1884-06-07,1884-09-03,alexn101,alexani01
alexape01,1887,2,26,USA,NE,Elba,1950,11,4,USA,NE,St. Paul,Pete,Alexander,Grover Cleveland,185,73,R,R,1911-04-15,1930-05-28,alexg102,alexape01
alexawa01,1891,3,5,USA,GA,Atlanta,1978,12,29,USA,TX,Fort Worth,Walt,Alexander,Walter Ernest,165,70,R,R,1912-06-21,1917-09-08,alexw101,alexawa01
alfarja01,1977,11,29,USA,TX,San Antonio,,,,,,,Jason,Alfaro,Jason,185,70,R,R,2004-09-09,2004-10-01,alfaj001,alfarja01
alfonan01,1972,4,16,D.R.,La Romana,La Romana,,,,,,,Antonio,Alfonseca,Antonio,250,77,R,R,1997-06-17,2007-09-23,alfoa001,alfonan01
alfoned01,1973,11,8,Venezuela,Miranda,Santa Teresa del Tuy,,,,,,,Edgardo,Alfonzo,Edgardo Antonio,210,71,R,R,1995-04-26,2006-06-11,alfoe001,alfoned01
alfonel01,1979,2,7,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Eliezer,Alfonzo,Eliezer Jesus,220,71,R,R,2006-06-03,2011-09-13,alfoe002,alfonel01
alicelu01,1965,7,29,P.R.,,Santurce,,,,,,,Luis,Alicea,Luis Rene,165,69,B,R,1988-04-23,2002-09-25,alicl001,alicelu01
allanan01,1961,12,22,USA,VA,Richmond,,,,,,,Andy,Allanson,Andrew Neal,220,77,R,R,1986-04-07,1995-10-02,allaa001,allanan01
allarbr01,1958,1,3,USA,IL,Spring Valley,,,,,,,Brian,Allard,Brian Marshall,175,73,R,R,1979-08-08,1981-06-10,allab101,allarbr01
allenbe01,1939,4,16,USA,OH,East Liverpool,,,,,,,Bernie,Allen,Bernard Keith,175,72,L,R,1962-04-10,1973-09-19,alleb105,allenbe01
allenbo01,1867,7,10,USA,OH,Marion,1943,5,14,USA,AR,Little Rock,Bob,Allen,Robert Gilman,175,71,R,R,1890-04-19,1900-06-01,alleb103,allenbo01
allenbo02,1894,10,13,USA,WI,Muscoda,1975,12,18,USA,IL,Naperville,Bob,Allen,Robert,180,70,R,R,1919-08-20,1919-09-06,alleb104,allenbo02
allenbo03,1914,7,2,USA,TN,Smithville,2005,10,30,USA,VA,Chesapeake,Bob,Allen,Robert Earl,165,73,R,R,1937-09-19,1937-10-02,alleb102,allenbo03
allenbo04,1937,10,23,USA,TX,Tatum,,,,,,,Bob,Allen,Robert Gray,175,74,L,L,1961-04-14,1967-09-27,alleb101,allenbo04
allenbr01,1986,2,12,USA,TX,Conroe,,,,,,,Brandon,Allen,Brandon Durell,235,74,L,R,2009-08-22,2012-05-09,alleb001,allenbr01
allench01,1975,2,6,USA,TX,Dallas,,,,,,,Chad,Allen,John Chad,195,73,R,R,1999-04-06,2005-06-02,allec001,allench01
allenco01,1988,11,20,USA,FL,Orlando,,,,,,,Cody,Allen,Cody Edward,210,73,R,R,2012-07-20,2013-09-28,allec002,allenco01
allendi01,1942,3,8,USA,PA,Wampum,,,,,,,Dick,Allen,Richard Anthony,187,71,R,R,1963-09-03,1977-06-19,alled101,allendi01
allendu01,1972,8,9,USA,OK,Oklahoma City,,,,,,,Dusty,Allen,Dustin R.,215,76,R,R,2000-07-01,2000-10-01,alled001,allendu01
allenet01,1904,1,1,USA,OH,Cincinnati,1993,9,15,USA,OR,Brookings,Ethan,Allen,Ethan Nathan,180,73,R,R,1926-06-13,1938-06-18,allee101,allenet01
allenfr01,1888,8,26,USA,AL,Newbern,1933,7,30,USA,AL,Gainsville,Frank,Allen,Frank Leon,175,69,R,L,1912-04-24,1917-09-19,allef101,allenfr01
allenga01,1955,2,4,USA,CA,Culver City,,,,,,,Gary,Allenson,Gary Martin,185,71,R,R,1979-04-08,1985-08-23,alleg001,allenga01
allenha01,1846,4,20,USA,ME,Augusta,1881,2,6,USA,MA,Natick,Ham,Allen,Frank Erwin,,64,,,1872-04-27,1872-08-09,alleh102,allenha01
allenha02,1940,7,23,USA,PA,Wampum,,,,,,,Hank,Allen,Harold Andrew,190,72,R,R,1966-09-09,1973-09-28,alleh104,allenha02
allenhe01,1863,2,25,USA,CT,Westport,1916,9,21,USA,CT,Saugatuck,Hezekiah,Allen,Hezekiah,160,71,,,1884-05-16,1884-05-16,alleh103,allenhe01
allenho01,1899,6,11,USA,FL,DeLand,1981,7,5,USA,NC,Canton,Horace,Allen,Horace Tanner,187,72,L,R,1919-06-15,1919-09-27,alleh101,allenho01
allenja01,1855,10,2,USA,IL,Woodstock,1915,4,21,USA,PA,Girard,Jack,Allen,Cyrus Alban,160,,R,R,1879-05-01,1879-07-17,allej103,allenja01
allenja02,1958,5,29,USA,WA,Yakima,,,,,,,Jamie,Allen,James Bradley,205,72,R,R,1983-05-01,1983-09-04,allej101,allenja02
allenje01,1972,1,11,USA,IN,Anderson,,,,,,,Jermaine,Allensworth,Jermaine LaMont,178,72,R,R,1996-07-23,1999-05-29,allej001,allenje01
allenjo01,1890,10,27,USA,WV,Berkeley Springs,1967,9,24,USA,MD,Hagerstown,John,Allen,John Marshall,170,73,R,R,1914-06-02,1914-06-02,allej104,allenjo01
allenjo02,1904,9,30,USA,NC,Lenoir,1959,5,29,USA,FL,St. Petersburg,Johnny,Allen,John Thomas,180,72,R,R,1932-04-19,1944-09-26,allej102,allenjo02
allenki01,1953,4,5,USA,CA,Fontana,,,,,,,Kim,Allen,Kim Bryant,175,71,R,R,1980-09-02,1981-09-29,allek101,allenki01
allenll01,1950,5,8,USA,CA,Merced,,,,,,,Lloyd,Allen,Lloyd Cecil,185,73,R,R,1969-09-01,1975-07-27,allel101,allenll01
allenlu01,1978,8,4,USA,GA,Covington,,,,,,,Luke,Allen,Lucas Gale,208,74,L,R,2002-09-10,2003-07-17,allel001,allenlu01
allenmy01,1854,3,22,USA,NY,Kingston,1924,3,8,USA,NY,Kingston,Myron,Allen,Myron Smith,150,68,R,R,1883-07-19,1888-07-01,allem101,allenmy01
allenne01,1958,1,24,USA,KS,Kansas City,,,,,,,Neil,Allen,Neil Patrick,185,75,R,R,1979-04-15,1989-09-19,allen001,allenne01
allenni01,1888,9,14,USA,KS,Norton,1939,10,16,USA,IL,Hines,Nick,Allen,Artemus Ward,180,72,R,R,1914-05-01,1920-10-02,allen101,allenni01
allenpe01,1868,5,1,USA,OH,Columbiana,1946,4,16,USA,PA,Philadelphia,Pete,Allen,Jesse Hall,185,68,R,R,1893-08-04,1893-08-04,allep101,allenpe01
allenro01,1943,12,23,USA,PA,Wampum,,,,,,,Ron,Allen,Ronald Frederick,205,75,B,R,1972-08-11,1972-08-21,aller101,allenro01
allenro02,1959,10,5,USA,CA,Los Angeles,,,,,,,Rod,Allen,Roderick Bernet,185,73,R,R,1983-04-07,1988-10-02,aller001,allenro02
allensl01,1886,8,23,USA,MO,West Plains,1959,10,16,USA,TX,Lubbock,Sled,Allen,Fletcher Manson,180,73,R,R,1910-05-04,1910-08-05,alles101,allensl01
alleyge01,1940,7,10,USA,VA,Richmond,,,,,,,Gene,Alley,Leonard Eugene,160,70,R,R,1963-09-04,1973-09-27,alleg101,alleyge01
alliebo01,1952,5,1,USA,MA,New Bedford,,,,,,,Bob,Allietta,Robert George,190,72,R,R,1975-05-06,1975-09-28,allib101,alliebo01
alliega01,1931,10,28,USA,NC,Statesville,,,,,,,Gair,Allie,Gair Roosevelt,190,73,R,R,1954-04-13,1954-09-26,allig101,alliega01
allisan01,1848,,,USA,NY,New York,1897,3,21,USA,NY,Brooklyn,Andy,Allison,Andrew Kent,150,70,,,1872-05-07,1872-10-21,allia102,allisan01
allisar01,1849,1,29,USA,PA,Philadelphia,1916,2,25,USA,DC,Washington,Art,Allison,Arthur Algernon,150,68,,,1871-05-04,1876-10-05,allia101,allisar01
allisbi01,1850,,,USA,NY,New York,1887,1,25,USA,NY,Brooklyn,Bill,Allison,William,,,,,1872-05-21,1872-07-04,allib102,allisbi01
allisbo01,1934,7,11,USA,MO,Raytown,1995,4,9,USA,AZ,Rio Verde,Bob,Allison,William Robert,205,75,R,R,1958-09-16,1970-09-29,allib103,allisbo01
allisda01,1966,8,14,USA,VA,Front Royal,,,,,,,Dana,Allison,Dana Eric,215,75,R,L,1991-04-12,1991-05-23,allid001,allisda01
allisdo01,1846,7,12,USA,PA,Philadelphia,1916,12,19,USA,DC,Washington,Doug,Allison,Douglas L.,160,70,R,R,1871-05-05,1883-07-13,allid101,allisdo01
allisma01,1887,1,23,USA,KY,Owensboro,1964,3,13,USA,MO,Mount Vernon,Mack,Allison,Mack Pendleton,185,73,R,R,1911-09-13,1913-08-20,allim102,allisma01
allismi01,1890,10,16,USA,MI,Elk Rapids,1957,6,18,USA,WI,Kenosha,Milo,Allison,Milo Henry,163,72,L,R,1913-09-26,1917-06-29,allim101,allismi01
allrebe01,1965,6,4,USA,AZ,Mesa,,,,,,,Beau,Allred,Dale LeBeau,190,72,L,L,1989-09-07,1991-06-25,allrb001,allrebe01
almadme01,1913,2,7,Mexico,Sonora,Huatabampo,1988,8,13,Mexico,Sonora,Caborca,Mel,Almada,Baldomero Melo,170,72,L,L,1933-09-08,1939-10-01,almam101,almadme01
almanar01,1972,10,26,USA,TX,El Paso,,,,,,,Armando,Almanza,Armando,205,75,L,L,1999-07-29,2005-07-20,almaa001,almanar01
almanca01,1973,11,6,D.R.,Santiago,Santiago,,,,,,,Carlos,Almanzar,Carlos Manuel,166,74,R,R,1997-09-04,2005-04-30,almac001,almanca01
almeira01,1887,6,30,Cuba,La Habana,La Habana,1969,3,18,Cuba,La Habana,La Habana,Rafael,Almeida,Rafael D.,164,69,R,R,1911-07-04,1913-07-18,almer101,almeira01
almonab01,1989,6,27,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Abraham,Almonte,Abraham,205,69,B,R,2013-08-30,2013-09-29,almoa001,almonab01
almonbi01,1952,11,21,USA,RI,Providence,,,,,,,Bill,Almon,William Francis,180,75,R,R,1974-09-02,1988-06-14,almob001,almonbi01
almoned01,1976,12,17,D.R.,Santiago,Santiago,,,,,,,Edwin,Almonte,Edwin,200,75,R,R,2003-07-07,2003-09-10,almoe002,almoned01
almoner01,1978,2,1,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Erick,Almonte,Erick R.,245,74,R,R,2001-09-04,2011-04-25,almoe001,almoner01
almonhe01,1975,10,17,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Hector,Almonte,Hector Radhames,190,74,R,R,1999-07-26,2003-09-28,almoh001,almonhe01
almonzo01,1989,6,10,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Zoilo,Almonte,Zoilo,205,72,B,R,2013-06-19,2013-09-29,almoz001,almonzo01
alomalu01,1923,6,19,Cuba,La Habana,La Habana,1997,4,7,USA,IL,Park Ridge,Luis,Aloma,Luis,195,74,R,R,1950-04-19,1953-08-30,aloml101,alomalu01
alomaro01,1968,2,5,P.R.,,Ponce,,,,,,,Roberto,Alomar,Roberto,184,72,B,R,1988-04-22,2004-09-05,alomr001,alomaro01
alomasa01,1943,10,19,P.R.,,Salinas,,,,,,,Sandy,Alomar,Santos,140,69,B,R,1964-09-15,1978-09-30,aloms101,alomasa01
alomasa02,1966,6,18,P.R.,,Salinas,,,,,,,Sandy,Alomar,Santos,200,77,R,R,1988-09-30,2007-09-30,aloms001,alomasa02
alonsyo01,1987,4,8,Cuba,La Habana,La Habana,,,,,,,Yonder,Alonso,Yonder,250,74,L,R,2010-09-01,2013-09-29,alony001,alonsyo01
aloufe01,1935,5,12,D.R.,San Cristobal,Bajos de Haina,,,,,,,Felipe,Alou,Felipe Rojas,195,72,R,R,1958-06-08,1974-04-24,alouf101,aloufe01
alouje01,1942,3,24,D.R.,San Cristobal,Bajos de Haina,,,,,,,Jesus,Alou,Jesus Maria Rojas,190,74,R,R,1963-09-10,1979-09-29,alouj101,alouje01
alouma01,1938,12,22,D.R.,San Cristobal,Bajos de Haina,2011,11,3,D.R.,Distrito Nacional,Santo Domingo,Matty,Alou,Mateo Rojas,160,69,L,L,1960-09-26,1974-06-21,aloum101,alouma01
aloumo01,1966,7,3,USA,GA,Atlanta,,,,,,,Moises,Alou,Moises Rojas,185,75,R,R,1990-07-26,2008-06-10,aloum001,aloumo01
alperwh01,1879,11,11,USA,PA,Etna,1942,12,25,USA,PA,Pittsburgh,Whitey,Alperman,Charles Augustus,180,70,R,R,1906-04-13,1909-10-02,alpew101,alperwh01
alstode01,1952,9,22,USA,NY,Valhalla,,,,,,,Dell,Alston,Wendell,180,72,L,R,1977-05-17,1980-10-04,alstd101,alstode01
alstoga01,1971,12,8,USA,NY,Mount Vernon,,,,,,,Garvin,Alston,Garvin James,185,74,R,R,1996-06-06,1996-06-18,alstg001,alstoga01
alstoto01,1926,1,31,USA,NC,Greensboro,1993,12,30,USA,NC,Winston-Salem,Tom,Alston,Thomas Edison,210,77,L,R,1954-04-13,1957-09-29,alstt101,alstoto01
alstowa01,1911,12,1,USA,OH,Venice,1984,10,1,USA,OH,Oxford,Walter,Alston,Walter Emmons,195,74,R,R,1936-09-27,1936-09-27,alstw101,alstowa01
altampo01,1952,5,17,Nicaragua,Matagalpa,Ciudad Dario,,,,,,,Porfi,Altamirano,Porfirio,175,72,R,R,1982-05-09,1984-06-08,altap001,altampo01
altener01,1894,12,1,USA,OH,Avon,1981,9,9,USA,CA,Napa,Ernie,Alten,Ernest Matthias,175,72,R,L,1920-04-17,1920-06-30,altee101,altener01
altenje01,1893,1,2,USA,MI,Ashley,1973,3,12,USA,MI,Lansing,Jesse,Altenburg,Jesse Howard,158,69,L,R,1916-09-19,1917-05-17,altej101,altenje01
altizda01,1876,11,6,USA,IL,Pearl,1964,5,14,USA,IL,Pleasant Hill,Dave,Altizer,David Tilden,160,70,L,R,1906-05-29,1911-07-10,altid101,altizda01
altmage01,1933,3,20,USA,NC,Goldsboro,,,,,,,George,Altman,George Lee,200,76,L,R,1959-04-11,1967-10-01,altmg101,altmage01
altobjo01,1932,5,26,USA,MI,Detroit,,,,,,,Joe,Altobelli,Joseph Salvatore,185,72,L,L,1955-04-14,1961-10-01,altoj101,altobjo01
altroni01,1876,9,15,USA,OH,Cincinnati,1965,1,20,USA,DC,Washington,Nick,Altrock,Nicholas,197,70,B,L,1898-07-14,1933-10-01,altrn101,altroni01
altuvjo01,1990,5,6,Venezuela,Aragua,Maracay,,,,,,,Jose,Altuve,Jose Carlos,175,65,R,R,2011-07-20,2013-09-29,altuj001,altuvjo01
alusige01,1935,2,11,USA,PA,Ashley,,,,,,,George,Alusik,George Joseph,175,75,R,R,1958-09-11,1964-10-02,alusg101,alusige01
alvarab01,1982,10,17,USA,CA,Los Angeles,,,,,,,Abe,Alvarez,Abraham,190,74,L,L,2004-07-22,2006-05-21,alvaa001,alvarab01
alvarcl01,1968,5,18,Venezuela,Anzoategui,Guanta,,,,,,,Clemente,Alvarez,Clemente Rafael,180,71,R,R,2000-09-19,2000-10-01,alvac001,alvarcl01
alvarga01,1974,3,6,Mexico,Sonora,Navojoa,,,,,,,Gabe,Alvarez,Gabriel de Jesus,185,73,R,R,1998-06-22,2000-09-30,alvag001,alvarga01
alvarhe01,1990,4,18,Venezuela,Carabobo,Valencia,,,,,,,Henderson,Alvarez,Henderson Javier,210,72,R,R,2011-08-10,2013-09-29,alvah001,alvarhe01
alvarjo01,1956,4,12,USA,FL,Tampa,,,,,,,Jose,Alvarez,Jose Lino,170,70,R,R,1981-10-01,1989-06-24,alvaj001,alvarjo01
alvarjo02,1989,5,6,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Alvarez,Jose Ricardo,180,71,L,L,2013-06-09,2013-09-27,alvaj003,alvarjo02
alvarju01,1973,8,9,USA,FL,Coral Gables,,,,,,,Juan,Alvarez,Juan M.,180,73,L,L,1999-09-01,2003-06-03,alvaj002,alvarju01
alvarlu01,1949,1,15,P.R.,,Lajas,2001,3,20,P.R.,,Lajas,Luis,Alvarado,Luis Cesar,162,69,R,R,1968-09-13,1977-04-30,alval101,alvarlu01
alvaror01,1952,2,28,P.R.,,Rio Grande,,,,,,,Orlando,Alvarez,Jesus Manuel Orlando,165,72,R,R,1973-09-01,1976-06-18,alvao102,alvaror01
alvaros01,1933,10,19,Cuba,,Bolondron,2008,3,8,Mexico,Jalisco,Guadalajara,Ossie,Alvarez,Oswaldo,165,70,R,R,1958-04-19,1959-04-26,alvao101,alvaros01
alvarpe01,1987,2,6,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Alvarez,Pedro Manuel,235,75,L,R,2010-06-16,2013-09-29,alvap001,alvarpe01
alvarro01,1938,4,18,Cuba,Pinar del Rio,Pinar del Rio,2012,11,30,USA,FL,Hialeah,Rogelio,Alvarez,Rogelio,183,71,R,R,1960-09-18,1962-09-28,alvar101,alvarro01
alvarta01,1971,11,25,Mexico,Sonora,Ciudad Obregon,,,,,,,Tavo,Alvarez,Cesar Octavio,245,75,R,R,1995-08-21,1996-09-29,alvat001,alvarta01
alvarto01,1979,5,10,Venezuela,Distrito Federal,Caracas,,,,,,,Tony,Alvarez,Antonio Enrique,200,73,R,R,2002-09-04,2004-10-03,alvat002,alvarto01
alvarvi01,1976,11,8,Mexico,Sinaloa,Culiacan,,,,,,,Victor,Alvarez,Victor Aurelio,150,70,L,L,2002-07-30,2003-08-26,alvav001,alvarvi01
alvarwi01,1970,3,24,Venezuela,Zulia,Maracaibo,,,,,,,Wilson,Alvarez,Wilson Eduardo,175,73,L,L,1989-07-24,2005-09-28,alvaw001,alvarwi01
alvisma01,1938,2,2,USA,TX,Jasper,,,,,,,Max,Alvis,Roy Maxwell,185,71,R,R,1962-09-11,1970-09-27,alvim101,alvisma01
alvorbi01,1863,8,10,USA,MO,St. Louis,1927,4,7,USA,FL,St. Petersburg,Billy,Alvord,William Crawford,187,70,,,1885-04-30,1893-07-08,alvob101,alvorbi01
alyeabr01,1940,12,8,USA,NJ,Passaic,,,,,,,Brant,Alyea,Garrabrant Ryerson,215,75,R,R,1965-09-11,1972-10-03,alyeb101,alyeabr01
amalfjo01,1934,1,23,USA,CA,San Pedro,,,,,,,Joey,Amalfitano,John Joseph,175,71,R,R,1954-05-02,1967-06-27,amalj101,amalfjo01
amarari01,1962,4,1,USA,CA,Visalia,,,,,,,Rich,Amaral,Richard Louis,175,72,R,R,1991-05-27,2000-06-14,amarr001,amarari01
amarial01,1989,4,6,Venezuela,Anzoategui,Barcelona,,,,,,,Alexi,Amarista,Alexi Jose,150,68,L,R,2011-04-26,2013-09-29,amara001,amarial01
amaroru01,1936,1,6,Mexico,Tamaulipas,Nuevo Laredo,,,,,,,Ruben,Amaro,Ruben,170,71,R,R,1958-06-29,1969-09-28,amarr101,amaroru01
amaroru02,1965,2,12,USA,PA,Philadelphia,,,,,,,Ruben,Amaro,Ruben,170,70,B,R,1991-06-08,1998-09-27,amarr002,amaroru02
amblewa01,1915,11,8,USA,PA,Abington,1998,1,3,USA,FL,Ponte Vedra Beach,Wayne,Ambler,Wayne Harper,165,68,R,R,1937-06-04,1939-09-04,amblw101,amblewa01
ambrech01,1979,12,19,USA,TX,Beaumont,,,,,,,Chip,Ambres,Raymond Payne,190,73,R,R,2005-07-20,2008-09-28,ambrc001,ambrech01
ambrihe01,1984,5,24,USA,CA,Orange,,,,,,,Hector,Ambriz,Hector,235,74,L,R,2010-04-30,2013-07-26,ambrh001,ambrihe01
amelued01,1959,4,13,USA,CA,Fullerton,,,,,,,Ed,Amelung,Edward Allen,180,71,L,L,1984-07-28,1986-07-07,amele001,amelued01
amesre01,1882,8,2,USA,OH,Warren,1936,10,8,USA,OH,Warren,Red,Ames,Leon Kessling,185,70,B,R,1903-09-14,1919-09-25,amesr101,amesre01
amesst01,1988,3,15,USA,WA,Vancouver,,,,,,,Steve,Ames,Steven C.,205,73,R,R,2013-07-30,2013-08-11,amess001,amesst01
amezaal01,1978,1,16,Mexico,Sonora,Ciudad Obregon,,,,,,,Alfredo,Amezaga,Alfredo,165,71,B,R,2002-05-24,2011-09-04,ameza001,amezaal01
amoledo01,1878,7,5,USA,PA,Coatesville,1912,3,9,USA,DE,Wilmington,Doc,Amole,Morris George,165,69,R,L,1897-08-19,1898-05-17,amold101,amoledo01
amorosa01,1930,1,30,Cuba,La Habana,La Habana,1992,6,27,USA,FL,Miami,Sandy,Amoros,Edmundo,170,67,L,L,1952-08-22,1960-10-02,amors101,amorosa01
amorvi01,1932,8,8,Cuba,La Habana,La Habana,,,,,,,Vicente,Amor,Vicente,182,75,R,R,1955-04-16,1957-08-26,amorv101,amorvi01
anckewa01,1893,4,10,USA,NY,New York,1954,2,13,USA,NJ,Englewood,Walter,Ancker,Walter,190,73,R,R,1915-09-03,1915-09-14,anckw101,anckewa01
anderal01,1914,1,28,USA,GA,Gainesville,1985,6,23,USA,GA,Albany,Alf,Anderson,Alfred Walton,165,71,R,R,1941-04-20,1946-04-21,andea102,anderal01
anderal02,1964,1,7,USA,OH,Lancaster,,,,,,,Allan,Anderson,Allan Lee,178,71,L,L,1986-06-11,1991-10-06,andea001,anderal02
anderan01,1922,11,13,USA,WA,Bremerton,1982,7,18,USA,WA,Seattle,Andy,Anderson,Andy Holm,172,71,R,R,1948-05-10,1949-10-02,andea101,anderan01
anderbi01,1895,11,28,USA,MA,Boston,1983,3,13,USA,MA,Medford,Bill,Anderson,William Edward,165,73,R,L,1925-09-10,1925-09-17,andeb103,anderbi01
anderbo01,1935,9,29,USA,IN,East Chicago,,,,,,,Bob,Anderson,Robert Carl,210,76,R,R,1957-07-31,1963-09-25,andeb102,anderbo01
anderbr01,1964,1,18,USA,MD,Silver Spring,,,,,,,Brady,Anderson,Brady Kevin,170,73,L,L,1988-04-04,2002-05-20,andeb001,anderbr01
anderbr02,1972,4,26,USA,VA,Portsmouth,,,,,,,Brian,Anderson,Brian James,190,73,L,L,1993-09-10,2005-05-08,andeb002,anderbr02
anderbr03,1982,3,11,USA,AZ,Tucson,,,,,,,Brian,Anderson,Brian Nikola,220,74,R,R,2005-08-16,2009-10-04,andeb003,anderbr03
anderbr04,1988,2,1,USA,TX,Midland,,,,,,,Brett,Anderson,Brett Franklin,235,76,L,L,2009-04-10,2013-09-28,andeb004,anderbr04
anderbr05,1986,12,16,USA,CA,Thousand Oaks,,,,,,,Bryan,Anderson,Bryan Douglas,200,73,L,R,2010-04-15,2013-09-26,andeb005,anderbr05
anderbu01,1956,5,27,USA,NY,Westbury,,,,,,,Bud,Anderson,Karl Adam,210,75,R,R,1982-06-11,1983-10-02,andeb101,anderbu01
andercr01,1938,7,1,USA,DC,Washington,,,,,,,Craig,Anderson,Norman Craig,205,74,R,R,1961-06-23,1964-05-31,andec101,andercr01
anderda01,1868,10,10,USA,PA,Chester,1897,3,22,USA,PA,Chester,Dave,Anderson,David S.,,,,L,1889-08-24,1890-09-29,anded102,anderda01
anderda02,1960,8,1,USA,KY,Louisville,,,,,,,Dave,Anderson,David Carter,185,74,R,R,1983-05-08,1992-10-03,anded001,anderda02
anderdr01,1981,6,9,USA,NE,Kearney,,,,,,,Drew,Anderson,Drew Thomas,195,74,L,R,2006-09-11,2006-10-01,anded002,anderdr01
anderdw01,1947,11,23,USA,CA,Oakland,,,,,,,Dwain,Anderson,Dwain Cleaven,165,71,R,R,1971-09-03,1974-05-28,anded101,anderdw01
anderfe01,1918,1,9,USA,KS,Maple City,1978,3,12,USA,MO,Joplin,Ferrell,Anderson,Ferrell Jack,200,73,R,R,1946-04-16,1953-09-01,andef102,anderfe01
anderfr01,1885,12,11,USA,NC,Calahan,1957,11,8,USA,NC,Winston-Salem,Fred,Anderson,John Frederick,180,74,R,R,1909-09-25,1918-07-09,andef101,anderfr01
anderga01,1972,6,30,USA,CA,Los Angeles,,,,,,,Garret,Anderson,Garret Joseph,190,75,L,L,1994-07-27,2010-08-06,andeg001,anderga01
anderge01,1889,9,26,USA,OH,Cleveland,1962,5,28,USA,OH,Cleveland,George,Anderson,George Jendrus,160,68,L,R,1914-05-26,1918-09-02,andeg102,anderge01
andergo01,1880,1,13,USA,OH,Cleveland,1923,3,15,USA,IN,South Bend,Goat,Anderson,Edward John,,,L,R,1907-04-11,1907-10-06,andeg101,andergo01
anderha01,1904,2,10,USA,MO,St. Louis,1974,5,1,USA,MO,St. Louis,Hal,Anderson,Harold,160,71,R,R,1932-04-12,1932-04-19,andeh102,anderha01
anderha02,1931,9,10,USA,MD,North East,1998,6,11,USA,DE,Greenville,Harry,Anderson,Harry Walter,205,75,L,R,1957-04-18,1961-05-05,andeh101,anderha02
anderja01,1979,6,9,USA,IL,Danville,,,,,,,Jason,Anderson,Jason Roger,188,72,L,R,2003-03-31,2005-07-15,andej003,anderja01
anderji01,1957,2,23,USA,CA,Los Angeles,,,,,,,Jim,Anderson,James Lea,170,72,R,R,1978-07-02,1984-09-26,andej001,anderji01
anderji02,1976,1,22,USA,VA,Portsmouth,,,,,,,Jimmy,Anderson,James Drew,195,73,L,L,1999-07-04,2004-07-21,andej002,anderji02
anderjo01,1873,12,14,Norway,,Sarpsborg,1949,7,23,USA,MA,Worcester,John,Anderson,John Joseph,180,74,B,R,1894-09-08,1908-10-02,andej101,anderjo01
anderjo02,1929,11,23,USA,MN,St. Paul,1998,12,20,USA,TX,Houston,John,Anderson,John Charles,190,73,R,R,1958-08-17,1962-06-23,andej102,anderjo02
anderjo03,1982,8,10,USA,KY,Somerset,,,,,,,Josh,Anderson,Joshua Aaron,195,74,L,R,2007-09-02,2009-10-02,andej004,anderjo03
anderke01,1963,8,12,USA,SC,Florence,,,,,,,Kent,Anderson,Kent McKay,180,73,R,R,1989-04-15,1990-09-06,andek001,anderke01
anderla01,1952,12,3,USA,CA,Maywood,,,,,,,Larry,Anderson,Lawrence Dennis,190,75,R,R,1974-09-25,1977-06-26,andel101,anderla01
anderla02,1953,5,6,USA,OR,Portland,,,,,,,Larry,Andersen,Larry Eugene,200,75,R,R,1975-09-05,1994-07-31,andel001,anderla02
anderla03,1987,9,25,USA,CA,Oakland,,,,,,,Lars,Anderson,Lars Eric,215,76,L,L,2010-09-06,2012-05-01,andel002,anderla03
anderma01,1976,8,17,USA,KY,Louisville,,,,,,,Matt,Anderson,Matthew Jason,200,76,R,R,1998-06-25,2005-07-01,andem002,anderma01
